timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-05-15 03:34:33.542184,79.20276542369156,23.40292969447854,2.3081274547491635,49.070049247165734,True,6,low,False,none
2026-05-15 03:35:33.542184,78.506132147494,24.261614369556778,2.3069139061578645,52.152383675559044,True,6,low,False,none
2026-05-15 03:36:33.542184,79.09227743982171,25.490308164177325,2.215244513233048,47.21202228139703,True,6,low,False,none
2026-05-15 03:37:33.542184,79.72514081326732,23.078444035174318,2.151954921897274,50.374120769743776,True,6,low,False,none
2026-05-15 03:38:33.542184,79.325019395801,25.229141260050355,2.28883748284081,49.56597452924559,True,6,low,False,none
2026-05-15 03:39:33.542184,78.88704948268119,23.834717907528198,2.130455029991522,46.753994860072645,True,6,low,False,none
2026-05-15 03:40:33.542184,77.9294445624037,24.999260849830222,2.3761033373336935,48.65750065306009,True,6,low,False,none
2026-05-15 03:41:33.542184,81.79838370323809,23.797990796288687,2.214208720396775,46.82194566475813,True,6,low,False,none
2026-05-15 03:42:33.542184,79.73232385594743,23.80584364327029,2.194952106334033,49.0782695278287,True,6,low,False,none
2026-05-15 03:43:33.542184,78.12729355436143,24.239526700853745,2.263587169333452,49.76193847610991,True,6,low,False,none
2026-05-15 03:44:33.542184,79.5868001873679,25.890700151801884,2.183857319480511,50.14377200679397,True,6,low,False,none
2026-05-15 03:45:33.542184,79.47377536347926,25.272100967872486,2.060315205163834,50.7106541636997,True,6,low,False,none
2026-05-15 03:46:33.542184,78.86096412819555,24.985986059873657,2.2665499268825964,47.44428043850668,True,6,low,False,none
2026-05-15 03:47:33.542184,77.79641189583253,23.721183135857235,2.1635144416371954,48.71974643837074,True,6,low,False,none
2026-05-15 03:48:33.542184,79.53927664700466,25.062874996976543,2.423599425582212,50.962328787627065,True,6,low,False,none
2026-05-15 03:49:33.542184,78.7499379661052,26.486608075544975,2.3093043552631305,47.740224477485356,True,6,low,False,none
2026-05-15 03:50:33.542184,79.2400281939653,25.832009818478706,2.1979539696309836,48.69870058708739,True,6,low,False,none
2026-05-15 03:51:33.542184,79.87218865280457,25.1784507740818,2.3875912577913816,47.42987390184694,True,6,low,False,none
2026-05-15 03:52:33.542184,77.01650684479304,23.227839174926338,2.2525360528119664,46.90064301300271,True,6,low,False,none
2026-05-15 03:53:33.542184,78.62294564457494,25.509260066123666,2.2698673053993215,48.25596112381646,True,6,low,False,none
2026-05-15 03:54:33.542184,77.14685232389257,23.841477476121888,2.3225988195357163,49.217808378013665,True,6,low,False,none
2026-05-15 03:55:33.542184,78.58689112463514,27.52804332105252,2.2359175801279614,47.21535459673559,True,6,low,False,none
2026-05-15 03:56:33.542184,79.71382937731612,26.42220644575334,2.271255025188858,46.961932173045476,True,6,low,False,none
2026-05-15 03:57:33.542184,78.25291750416115,26.52454856899956,2.104382486992108,47.75766438329653,True,6,low,False,none
2026-05-15 03:58:33.542184,79.51949992163506,24.815622141873707,2.3147029754676933,48.59028685152068,True,6,low,False,none
2026-05-15 03:59:33.542184,78.68047995561956,24.183383422057034,2.0502136797999904,45.7685568486183,True,6,low,False,none
2026-05-15 04:00:33.542184,77.50383760470619,24.414545088194025,2.220420547627654,48.71265066417872,True,6,low,False,none
2026-05-15 04:01:33.542184,77.98336791347576,24.742573741384362,2.2415607738835748,46.53785904651528,True,6,low,False,none
2026-05-15 04:02:33.542184,78.11697685227779,25.44321875481044,2.2211542254967793,48.76824853156076,True,6,low,False,none
2026-05-15 04:03:33.542184,78.08652681170025,25.1172420457904,2.242339137891379,48.20996585544985,True,6,low,False,none
2026-05-15 04:04:33.542184,77.34446076204186,24.034249011593715,2.262733514679868,49.12896888133963,True,6,low,False,none
2026-05-15 04:05:33.542184,77.61251029787213,26.612234354301997,2.323272655249955,48.71239684738354,True,6,low,False,none
2026-05-15 04:06:33.542184,78.94883817932592,25.35425314778978,2.2055158256292087,46.849414582333324,True,6,low,False,none
2026-05-15 04:07:33.542184,79.55605600566469,25.280946152679853,2.143907956902069,47.8911705900125,True,6,low,False,none
2026-05-15 04:08:33.542184,77.24681785221905,26.182371477302695,2.419193492436111,51.79978954036102,True,6,low,False,none
2026-05-15 04:09:33.542184,78.50837539398373,24.57567605299964,2.152091074852901,47.85729432508149,True,6,low,False,none
2026-05-15 04:10:33.542184,77.48740811763109,25.798213344473325,2.2785237682106345,50.99860595330468,True,6,low,False,none
2026-05-15 04:11:33.542184,76.79585085576575,25.03869509138219,2.1815902298082657,49.85698604767428,True,6,low,False,none
2026-05-15 04:12:33.542184,79.18674964785662,26.325662373318494,2.2113442894128235,51.34152027691573,True,6,low,False,none
2026-05-15 04:13:33.542184,78.72682208039356,26.068202791907783,2.240659630181917,49.545179364088185,True,6,low,False,none
2026-05-15 04:14:33.542184,80.1214659165672,25.706558572925147,2.256428890110495,44.70744028032534,True,6,low,False,none
2026-05-15 04:15:33.542184,76.4702454409204,26.328562129771814,2.194825369465862,49.61290507237452,True,6,low,False,none
2026-05-15 04:16:33.542184,77.14990483338651,24.06307578676445,2.4245931956029607,50.488755225911596,True,6,low,False,none
2026-05-15 04:17:33.542184,78.14461891717467,24.207921955120973,2.056459290828683,48.975339466204844,True,6,low,False,none
2026-05-15 04:18:33.542184,77.66402818410234,25.53745613057988,2.2174585281886743,50.224076899551456,True,6,low,False,none
2026-05-15 04:19:33.542184,77.16436979948651,25.418491223832042,2.223843625595415,50.77596271629264,True,6,low,False,none
2026-05-15 04:20:33.542184,77.7648034664913,24.90314553691643,2.2173995312086925,48.133500541869445,True,6,low,False,none
2026-05-15 04:21:33.542184,77.54573580537631,25.35130539666242,2.169449177183736,47.003141568809816,True,6,low,False,none
2026-05-15 04:22:33.542184,76.93471147356549,27.119942116083323,2.2480040680859874,49.03893846244653,True,6,low,False,none
2026-05-15 04:23:33.542184,76.25051504756703,25.452164156627486,2.156599287930538,53.13413278056032,True,6,low,False,none
2026-05-15 04:24:33.542184,76.3910132911714,23.03244369542108,2.2898729004677443,49.026613378369234,True,6,low,False,none
2026-05-15 04:25:33.542184,79.8762159921899,25.70429229179704,2.1182670559468137,50.16498860582859,True,6,low,False,none
2026-05-15 04:26:33.542184,78.2190521294171,24.57790908238857,2.0552217589104,50.79804550591236,True,6,low,False,none
2026-05-15 04:27:33.542184,79.07126327003922,23.79033931582756,2.2196776166568317,47.5671432466117,True,6,low,False,none
2026-05-15 04:28:33.542184,77.49353027108086,24.998639720760924,2.340639351055432,49.36682302547447,True,6,low,False,none
2026-05-15 04:29:33.542184,78.50915355703567,24.88217272651131,2.224135768944311,49.06129943139574,True,6,low,False,none
2026-05-15 04:30:33.542184,78.98368633847683,23.102405614888,2.0310684592902417,48.97566372005168,True,6,low,False,none
2026-05-15 04:31:33.542184,78.15337811993734,25.05858097675263,2.1917374100273346,49.34693410733903,True,6,low,False,none
2026-05-15 04:32:33.542184,76.91739620310888,25.53936887392436,2.123760315219521,49.6158675511989,True,6,low,False,none
2026-05-15 04:33:33.542184,77.50370560752557,24.714141276403065,2.0458985263483074,46.70770915381632,True,6,low,False,none
2026-05-15 04:34:33.542184,77.61557013399126,24.16738484430541,2.2215322646952433,49.004334174919364,True,6,low,False,none
2026-05-15 04:35:33.542184,77.34234281267048,24.420422077459204,2.170293133887828,51.62927064852144,True,6,low,False,none
2026-05-15 04:36:33.542184,77.45988926267967,25.25313964318194,2.323939216367365,50.51688329478068,True,6,low,False,none
2026-05-15 04:37:33.542184,77.66225129433475,26.539646103528835,2.249730089071601,49.81457509612092,True,6,low,False,none
2026-05-15 04:38:33.542184,76.91362825520218,23.16626099689397,2.0631320379450333,48.54439632711622,True,6,low,False,none
2026-05-15 04:39:33.542184,77.26164200334499,25.587504826110973,2.2386812013902166,49.611184093609495,True,6,low,False,none
2026-05-15 04:40:33.542184,78.41574519183696,23.84287706455996,2.350555950890428,48.90354097965401,True,6,low,False,none
2026-05-15 04:41:33.542184,77.62826748958234,24.74460786002188,2.20340134154,48.081922937319305,True,6,low,False,none
2026-05-15 04:42:33.542184,77.82991021981516,23.879873531214734,2.0661902004574393,49.692529113963374,True,6,low,False,none
2026-05-15 04:43:33.542184,76.43910406228339,26.518188188885826,2.4354065842076804,51.2337074417578,True,6,low,False,none
2026-05-15 04:44:33.542184,78.01757243623004,26.849274916617958,2.180202765414517,47.236674368940314,True,6,low,False,none
2026-05-15 04:45:33.542184,77.97995174037507,24.7605508625198,2.323634561510726,48.08729589094585,True,6,low,False,none
2026-05-15 04:46:33.542184,76.36296571227247,24.964227499501824,2.2388992860956614,46.36133967765793,True,6,low,False,none
2026-05-15 04:47:33.542184,76.83652397929038,26.7691283361739,2.3045409524564677,50.10594624800775,True,6,low,False,none
2026-05-15 04:48:33.542184,79.01111305299197,23.525585636124198,2.155180047325462,47.86027707857555,True,6,low,False,none
2026-05-15 04:49:33.542184,76.53227016361278,24.48388873641568,2.4105006138353113,48.61214330409974,True,6,low,False,none
2026-05-15 04:50:33.542184,76.28857262053747,25.359424482731317,2.2033817725771505,47.48043382342388,True,6,low,False,none
2026-05-15 04:51:33.542184,79.04296275991472,25.273698352399734,2.2454172513200565,45.44916324619278,True,6,low,False,none
2026-05-15 04:52:33.542184,76.74294120123686,24.414291383183436,2.454894639712138,50.58652980528106,True,6,low,False,none
2026-05-15 04:53:33.542184,75.05189057194714,25.35288540342935,2.384420831242905,50.861083199314606,True,6,low,False,none
2026-05-15 04:54:33.542184,77.82208659848271,24.126534665242332,2.2290847772333335,52.03443544929396,True,6,low,False,none
2026-05-15 04:55:33.542184,75.60501792265543,25.751053939287505,2.1830026725917278,45.992625823122275,True,6,low,False,none
2026-05-15 04:56:33.542184,77.0980141531541,25.380336433742354,2.3659154835908494,50.33348420681973,True,6,low,False,none
2026-05-15 04:57:33.542184,77.30816284668492,24.356456211116118,2.1362439205432353,50.28390004220382,True,6,low,False,none
2026-05-15 04:58:33.542184,77.39184584264748,24.512491866509365,2.1862339595262723,47.626543758255956,True,6,low,False,none
2026-05-15 04:59:33.542184,77.22036929691467,24.26395329924127,2.211330992528648,49.99783246548789,True,6,low,False,none
2026-05-15 05:00:33.542184,76.7635495928893,25.89998950039859,2.256277850172965,46.53770849948465,True,6,low,False,none
2026-05-15 05:01:33.542184,76.12920325944047,23.364165786089636,2.3074760659809717,47.734879045386535,True,6,low,False,none
2026-05-15 05:02:33.542184,76.78113271069647,25.247015943085177,2.1827914915707565,46.536032972350874,True,6,low,False,none
2026-05-15 05:03:33.542184,76.4878804158322,25.68594712090016,2.3378944362779626,51.58753202549619,True,6,low,False,none
2026-05-15 05:04:33.542184,75.96444001762161,25.35915667363267,2.1901561339239612,44.607030155053444,True,6,low,False,none
2026-05-15 05:05:33.542184,74.82468088122984,26.10921588353023,2.200786494553873,51.48520349860147,True,6,low,False,none
2026-05-15 05:06:33.542184,76.64910417176857,26.61416933238883,2.190744014087814,50.42564190591721,True,6,low,False,none
2026-05-15 05:07:33.542184,75.87558111167803,25.874280635641004,2.2428244624102063,49.44032243698716,True,6,low,False,none
2026-05-15 05:08:33.542184,77.19719338753035,24.745698843711985,2.140662333836779,50.38350940887527,True,6,low,False,none
2026-05-15 05:09:33.542184,77.392357529278,26.643910045805896,2.1531010561208803,49.97989792727831,True,6,low,False,none
2026-05-15 05:10:33.542184,78.0733484133154,24.49197308223821,2.2107118674520914,50.988271598339516,True,6,low,False,none
2026-05-15 05:11:33.542184,75.32216432765442,24.84772625652387,2.269905175229664,49.43756884182158,True,6,low,False,none
2026-05-15 05:12:33.542184,76.1218202763521,24.892478804824883,2.3712550020466017,48.576759512356325,True,6,low,False,none
2026-05-15 05:13:33.542184,76.76880206286282,25.28819712397035,2.2964681920563597,49.84263164977306,True,6,low,False,none
2026-05-15 05:14:33.542184,78.95487492685469,25.538910709265956,2.12765265363833,49.71559640497834,True,6,low,False,none
2026-05-15 05:15:33.542184,77.77573045662685,23.29305830566767,2.1714003028849227,52.297380754809524,True,6,low,False,none
2026-05-15 05:16:33.542184,75.1730348710453,26.785159108082258,2.3907963361445463,49.72059302442287,True,6,low,False,none
2026-05-15 05:17:33.542184,76.87798842626509,25.444636157300383,2.464499368708997,52.157925139595115,True,6,low,False,none
2026-05-15 05:18:33.542184,76.47514220450627,24.33054462138205,2.2270296489473966,47.72360198291914,True,6,low,False,none
2026-05-15 05:19:33.542184,76.59824469556877,26.859626220952393,2.3286970253810746,51.49722808447965,True,6,low,False,none
2026-05-15 05:20:33.542184,75.87712687400392,24.225319661433875,2.243853360701156,50.26553416176645,True,6,low,False,none
2026-05-15 05:21:33.542184,77.48209280354124,24.503224154417214,2.3036018555828415,49.80965632412425,True,6,low,False,none
2026-05-15 05:22:33.542184,75.83534765759359,25.057925870537414,2.308295147025648,48.46661941615535,True,6,low,False,none
2026-05-15 05:23:33.542184,77.28452545140235,26.190775762537893,2.269567153378862,50.01917597710073,True,6,low,False,none
2026-05-15 05:24:33.542184,75.99233379321969,24.161049295685878,2.33292217020405,49.7354834044672,True,6,low,False,none
2026-05-15 05:25:33.542184,77.12982704746565,25.477560219931306,2.067107472149347,48.095839232747345,True,6,low,False,none
2026-05-15 05:26:33.542184,75.05375643409967,23.139431592012514,2.2191711360591713,49.89226305756426,True,6,low,False,none
2026-05-15 05:27:33.542184,75.80989462663536,24.750778314333843,2.247280563646747,48.397246291655854,True,6,low,False,none
2026-05-15 05:28:33.542184,74.62929952667447,23.186803152008007,2.2909300702213553,48.03497866451266,True,6,low,False,none
2026-05-15 05:29:33.542184,76.50302649234494,26.32718925331081,2.34253747428242,46.98099607180526,True,6,low,False,none
2026-05-15 05:30:33.542184,75.96216903882268,24.719573806384982,2.2854685977603824,49.62009918852649,True,6,low,False,none
2026-05-15 05:31:33.542184,74.99390880290848,24.43865023146999,2.049151333256599,48.089221785310876,True,6,low,False,none
2026-05-15 05:32:33.542184,75.81426104530821,26.046381090573362,2.2378590028119287,45.92003953966594,True,6,low,False,none
2026-05-15 05:33:33.542184,74.35219670067889,24.875797675510544,2.3481594947686135,48.884060040544846,True,6,low,False,none
2026-05-15 05:34:33.542184,75.36821188287816,24.058421685102868,2.3549469889486794,52.14111443425611,True,6,low,False,none
2026-05-15 05:35:33.542184,75.57343503748054,26.266044702126376,2.145095408992228,48.19811818727721,True,6,low,False,none
2026-05-15 05:36:33.542184,75.54410556836494,25.34528066076559,2.412154742246294,52.55036931408929,True,6,low,False,none
2026-05-15 05:37:33.542184,75.38245217265764,25.26998905550295,2.221321726215545,54.41918220019526,True,6,low,False,none
2026-05-15 05:38:33.542184,75.73278984377819,23.832792622315054,2.1661135974807144,50.27775180611102,True,6,low,False,none
2026-05-15 05:39:33.542184,74.83806196088773,25.65377850753434,2.239476092238175,44.97739458850527,True,6,low,False,none
2026-05-15 05:40:33.542184,74.11046354970726,26.264892150858117,2.369893387180887,50.882581764879916,True,6,low,False,none
2026-05-15 05:41:33.542184,9.632362409502086,24.410531904961037,0.030885914422840277,47.2907584804603,True,6,low,True,low_water
2026-05-15 05:42:33.542184,75.6560400429031,25.045173967435005,2.1520904338355837,50.21439870517796,True,6,low,False,none
2026-05-15 05:43:33.542184,74.64374011263087,25.79447879691811,2.3732549240202228,50.28348981652026,True,6,low,False,none
2026-05-15 05:44:33.542184,75.74028679126373,24.423599367764304,2.40487670537273,46.68491497971851,True,6,low,False,none
2026-05-15 05:45:33.542184,76.0312118329504,23.33412997248444,2.193483138628042,47.65307036818183,True,6,low,False,none
2026-05-15 05:46:33.542184,75.25109225996728,25.16500609818253,2.2572044804202407,49.68850648366909,True,6,low,False,none
2026-05-15 05:47:33.542184,75.89879351332418,26.42173507930857,2.054384022442424,49.448338494687455,True,6,low,False,none
2026-05-15 05:48:33.542184,75.82670534838567,24.471143441233604,2.0309064656152245,45.98114156286605,True,6,low,False,none
2026-05-15 05:49:33.542184,74.81560206078788,24.888427899490384,2.173971035429829,52.20612590437118,True,6,low,False,none
2026-05-15 05:50:33.542184,73.72071979417791,25.21813059797174,2.2491121823600033,46.98938759079583,True,6,low,False,none
2026-05-15 05:51:33.542184,73.39704370603258,25.958098491828256,2.2480368542624536,51.78761925703061,True,6,low,False,none
2026-05-15 05:52:33.542184,75.22638067700716,23.545381243664668,2.1982493837439048,51.33072067590817,True,6,low,False,none
2026-05-15 05:53:33.542184,75.61743412012062,23.674750619451284,2.14701922910433,50.5379624135931,True,6,low,False,none
2026-05-15 05:54:33.542184,75.89484682820914,24.996000598309706,2.2996248722276347,50.44586593993274,True,6,low,False,none
2026-05-15 05:55:33.542184,75.20590534467968,25.107295425134822,2.2908556673531217,48.944921503217856,True,6,low,False,none
2026-05-15 05:56:33.542184,72.81361853240298,25.68357687121725,2.1430605704554484,51.003016718540394,True,6,low,False,none
2026-05-15 05:57:33.542184,74.53552750486313,23.551535971879385,2.1380346542427127,50.42324517770233,True,6,low,False,none
2026-05-15 05:58:33.542184,76.31852203602018,25.996107362415515,2.183577301647731,47.71868406826407,True,6,low,False,none
2026-05-15 05:59:33.542184,72.03168518908143,24.17452941448501,2.2707541903034505,50.979877508769796,True,6,low,False,none
2026-05-15 06:00:33.542184,74.3671806017944,24.041942563219532,2.336628755716163,45.45861649138974,True,6,low,False,none
2026-05-15 06:01:33.542184,75.38311150979153,24.143975017014675,2.0502680530212984,49.572680940514736,True,6,low,False,none
2026-05-15 06:02:33.542184,75.8545787919568,26.19463380461467,2.379059930401613,50.77670883381591,True,6,low,False,none
2026-05-15 06:03:33.542184,73.0575721755513,25.472217512429776,2.3540665888669094,47.845746577403496,True,6,low,False,none
2026-05-15 06:04:33.542184,75.26225025522677,24.93344612423616,2.2640794264588004,47.95611578241971,True,6,low,False,none
2026-05-15 06:05:33.542184,75.27494842695688,25.68631483163687,2.1053926539776513,49.47099104184125,True,6,low,False,none
2026-05-15 06:06:33.542184,74.41310936083069,25.89727055153768,2.3822793539796865,50.07769612890664,True,6,low,False,none
2026-05-15 06:07:33.542184,75.23894571635958,25.523500666236213,2.3197119018552876,49.76788287501604,True,6,low,False,none
2026-05-15 06:08:33.542184,76.04423247962869,25.119571646992377,2.1765630441136192,43.94982252022063,True,6,low,False,none
2026-05-15 06:09:33.542184,74.51437264210577,24.399778443377226,2.2917694623736096,47.61581373339047,True,6,low,False,none
2026-05-15 06:10:33.542184,75.69730451923466,25.318648013844204,2.2904660203501215,51.60546039175734,True,6,low,False,none
2026-05-15 06:11:33.542184,74.07778184460523,26.24358209951424,2.2378364840827545,52.082796757654144,True,6,low,False,none
2026-05-15 06:12:33.542184,75.04383792593472,25.15442372675455,2.1902609833160103,44.38303409334213,True,6,low,False,none
2026-05-15 06:13:33.542184,74.12689806638237,23.494388438374617,2.0962213918926538,45.79922629688168,True,6,low,False,none
2026-05-15 06:14:33.542184,75.7073786836217,24.599181689697833,2.1525193243330594,47.07774213647534,True,6,low,False,none
2026-05-15 06:15:33.542184,73.98027892336427,24.300006435003812,2.1120356358884242,48.547437430672076,True,6,low,False,none
2026-05-15 06:16:33.542184,74.75116035749501,24.923049745634337,2.2100320271673506,46.619541045501485,True,5,low,False,none
2026-05-15 06:17:33.542184,73.29684006019771,22.67239971884144,2.245228397927899,51.07224848407613,True,5,low,False,none
2026-05-15 06:18:33.542184,74.32682860125888,23.442707624600434,2.2553272479003383,46.56338747453297,True,5,low,False,none
2026-05-15 06:19:33.542184,74.08223473480237,25.178125696875554,2.2223429947260267,50.02088974546242,True,5,low,False,none
2026-05-15 06:20:33.542184,75.41182940769794,24.53463804686421,2.037985052448721,50.6899179050516,True,5,low,False,none
2026-05-15 06:21:33.542184,73.65488565717283,24.351059715904505,2.315774078358942,52.17330585685517,True,5,low,False,none
2026-05-15 06:22:33.542184,75.60360366655405,23.886964945160987,2.259728145059662,51.28094647845322,True,5,low,False,none
2026-05-15 06:23:33.542184,75.19932495029643,25.85212212729376,2.331769917564334,50.18322651167404,True,5,low,False,none
2026-05-15 06:24:33.542184,75.24211939451396,24.61132448102554,2.310198880210394,48.295552462419444,True,5,low,False,none
2026-05-15 06:25:33.542184,75.149089250668,24.506878029932647,0.1527413582956859,49.375790377977324,True,5,low,True,low_flow
2026-05-15 06:26:33.542184,75.35522968124329,25.600809550095597,2.5220619723296336,47.2558964016562,True,5,low,False,none
2026-05-15 06:27:33.542184,73.77992547862075,24.108367983608595,2.1487333048657624,48.835574667116006,True,5,low,False,none
2026-05-15 06:28:33.542184,73.98905817327389,24.384245243246266,2.1329448393818744,48.54838238915277,True,5,low,False,none
2026-05-15 06:29:33.542184,75.8258876482048,24.34871168448526,2.04571936044863,49.86140165230027,True,5,low,False,none
2026-05-15 06:30:33.542184,75.1709452338236,25.066418004701063,2.2729878660248684,49.07790377788395,True,5,low,False,none
2026-05-15 06:31:33.542184,75.42902625695397,24.303090183741798,2.209019222477457,47.05576094694117,True,5,low,False,none
2026-05-15 06:32:33.542184,73.08773674852611,25.126882360186208,2.178012775843229,48.87683293970027,True,5,low,False,none
2026-05-15 06:33:33.542184,74.45499685156373,24.908335798285684,2.139148233418276,47.69305298752943,True,5,low,False,none
2026-05-15 06:34:33.542184,73.59700837111806,23.659590878163815,2.1563516859887564,49.28035093801207,True,5,low,False,none
2026-05-15 06:35:33.542184,75.3698076095993,25.342261246462506,1.9383096761300165,47.41029246420255,True,5,low,False,none
2026-05-15 06:36:33.542184,76.35934945332207,55.31752787273395,2.2069504510227826,58.668378335689724,True,5,low,True,overheating
2026-05-15 06:37:33.542184,74.23700937666544,25.585467576426147,2.241673480639879,48.770112496538275,True,5,low,False,none
2026-05-15 06:38:33.542184,73.8819200175187,26.477260600847433,2.189477325817861,48.341289150500444,True,5,low,False,none
2026-05-15 06:39:33.542184,74.8466880212932,22.784335375756584,2.022435510020061,49.49191408780859,True,5,low,False,none
2026-05-15 06:40:33.542184,73.08199927695722,25.06725487522345,2.12203047000776,49.8026926360824,True,5,low,False,none
2026-05-15 06:41:33.542184,73.41174438948332,25.826171510630168,2.2319227311035945,51.39146693600537,True,5,low,False,none
2026-05-15 06:42:33.542184,74.76426352495344,25.040545921921677,2.2109766205109667,46.48731354455596,True,5,low,False,none
2026-05-15 06:43:33.542184,74.25604169786516,26.287760987734316,2.291481031744734,49.04580441830255,True,5,low,False,none
2026-05-15 06:44:33.542184,73.2220094121236,58.59191223591993,2.1801789506831333,65.06002942691867,True,5,low,True,overheating
2026-05-15 06:45:33.542184,74.76717942612616,25.739447449964274,2.2773828029847394,50.60092705399922,True,5,low,False,none
2026-05-15 06:46:33.542184,72.30056845457455,25.253175224054058,2.1436575519781043,46.546748495942055,True,5,low,False,none
2026-05-15 06:47:33.542184,73.8611993948346,24.08648597162621,2.2859160878071973,49.387212230703476,True,5,low,False,none
2026-05-15 06:48:33.542184,75.46531553194211,24.9234289288458,2.197340690889486,49.351542052922966,True,5,low,False,none
2026-05-15 06:49:33.542184,72.74454691402197,26.45198580447317,2.1269604681481864,51.19397182312232,True,5,low,False,none
2026-05-15 06:50:33.542184,72.82444363353738,23.097783610822255,2.1847073366642236,55.76147834368024,True,5,low,False,none
2026-05-15 06:51:33.542184,73.59043628897506,26.52444082319965,2.099392507310373,50.33358610433022,True,5,low,False,none
2026-05-15 06:52:33.542184,73.8741400488737,25.78347500669652,2.2442088928388024,48.46253591862908,True,5,low,False,none
2026-05-15 06:53:33.542184,70.96587683719646,26.15189126249842,2.0974140044140164,48.661688732062835,True,5,low,False,none
2026-05-15 06:54:33.542184,72.52109874369395,25.819506459078518,2.2208813367484814,49.734646242305004,True,5,low,False,none
2026-05-15 06:55:33.542184,71.64198025912557,26.8555783503648,2.2154962296437564,51.40909251229266,True,5,low,False,none
2026-05-15 06:56:33.542184,72.1348233933169,25.559524170037733,2.2729698058552974,46.73671480644725,True,5,low,False,none
2026-05-15 06:57:33.542184,73.74512368284732,24.506419750007844,1.9697694385927091,49.280544233558025,True,5,low,False,none
2026-05-15 06:58:33.542184,74.73285808299539,25.24483569633381,2.342296876575285,53.94821238886263,True,5,low,False,none
2026-05-15 06:59:33.542184,71.81808305355881,24.58156610244619,2.128081355138616,49.99932919685983,True,5,low,False,none
2026-05-15 07:00:33.542184,73.08516021286313,25.09788827455098,0.1283779316638584,47.50350988277837,True,5,low,True,low_flow
2026-05-15 07:01:33.542184,73.36448838950187,24.85007150394348,2.0962082656542376,52.98387397534181,True,5,low,False,none
2026-05-15 07:02:33.542184,71.9992706119109,24.793435223512745,2.260223241341178,48.6539677986193,True,5,low,False,none
2026-05-15 07:03:33.542184,71.57660878395387,24.52814010983093,2.2978000549328716,50.886232037736335,True,5,low,False,none
2026-05-15 07:04:33.542184,74.21265143001033,23.776634519591184,2.314301263593178,45.884784023288304,True,5,low,False,none
2026-05-15 07:05:33.542184,70.79956334821536,25.937001587226195,2.167066922659981,48.63082423742066,True,5,low,False,none
2026-05-15 07:06:33.542184,72.95429565608923,24.95287086682704,2.1016634019539597,52.70102850958586,True,5,low,False,none
2026-05-15 07:07:33.542184,72.05716978688727,26.566099512878548,2.2537322525368966,52.36752860019059,True,5,low,False,none
2026-05-15 07:08:33.542184,72.53956136580696,25.56731047315852,2.1844585831580914,46.229657930343755,True,5,low,False,none
2026-05-15 07:09:33.542184,72.75797249214644,24.51322209932857,0.043508313375792085,49.692410866055134,True,5,low,True,low_flow
2026-05-15 07:10:33.542184,72.3881796431697,25.007025763801863,2.2954942933673066,51.35705595644039,True,5,low,False,none
2026-05-15 07:11:33.542184,72.82894294601108,23.887343222464054,2.081791720916953,46.536647620553154,True,5,low,False,none
2026-05-15 07:12:33.542184,72.56929941932479,24.068204162304063,2.1983210918167306,47.96673853063149,True,5,low,False,none
2026-05-15 07:13:33.542184,73.47256848555986,24.48007703041182,2.0663049490357515,48.84395773102972,True,5,low,False,none
2026-05-15 07:14:33.542184,73.79321946360044,24.729261524811932,2.452277052832802,50.5532409651333,True,5,low,False,none
2026-05-15 07:15:33.542184,72.52662198210224,26.37257954494207,2.086119416648308,48.84217045586512,True,5,low,False,none
2026-05-15 07:16:33.542184,74.2536924052342,24.913768991269738,2.2139985020280366,47.69847070421805,True,5,low,False,none
2026-05-15 07:17:33.542184,71.83451429782397,23.958233608783015,2.175236275402237,48.95268388525346,True,5,low,False,none
2026-05-15 07:18:33.542184,71.68361079706045,24.30372452423995,2.100134664209682,44.54662904439509,True,5,low,False,none
2026-05-15 07:19:33.542184,71.95300482809785,23.785664201469082,2.1007434317553435,52.43203329351445,True,5,low,False,none
2026-05-15 07:20:33.542184,73.18355588417309,24.5647525562819,2.094791037887376,51.08762550452858,True,5,low,False,none
2026-05-15 07:21:33.542184,72.50849093438597,26.039413655962566,2.2865998065491837,49.069980920165904,True,5,low,False,none
2026-05-15 07:22:33.542184,72.133609914456,25.611624020754768,2.121295992968118,48.6890491382106,True,5,low,False,none
2026-05-15 07:23:33.542184,73.53528676941944,25.264067270787876,2.163436928742548,49.839790675826976,True,5,low,False,none
2026-05-15 07:24:33.542184,74.34602108952394,24.832583028944164,2.222020628069973,45.61895145138577,True,5,low,False,none
2026-05-15 07:25:33.542184,73.26656002758045,25.392986853032372,2.27648870690383,48.33354835131577,True,5,low,False,none
2026-05-15 07:26:33.542184,71.9295125420258,24.96761544726159,2.329231023781131,47.88663326559867,True,5,low,False,none
2026-05-15 07:27:33.542184,70.70894060956581,24.234173944892426,2.126889227014103,49.658197688396804,True,5,low,False,none
2026-05-15 07:28:33.542184,72.25439766513084,25.67883223516898,2.1524871247936304,47.84899642922593,True,5,low,False,none
2026-05-15 07:29:33.542184,73.11335529190806,26.778180055088523,2.159980506161021,49.04076307937637,True,5,low,False,none
2026-05-15 07:30:33.542184,72.7731197339692,25.15172291485218,2.1747080515311925,49.790531442354336,True,5,low,False,none
